id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10053487,0,shell,CONNAUGHT DR.,52.873805,-118.081972,CA,638 CONNAUGHT DR.,JASPER,Alberta,T0E 1E0,+1 780-852-3022,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053487-connaught-dr,,,
10053331,0,shell,47 AVE - 45 ST.,52.370451,-114.910684,CA,4504 47 AVE,ROCKY MOUNTAIN HOUSE,Alberta,T4T 1C5,+1 403-845-4640,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'bakery_shop', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053331-47-ave-45-st,,,
10053350,0,shell,50 AVE - 29 ST.,53.263705,-110.006833,CA,2904 50 AVE,LLOYDMINSTER,Alberta,T9V 2S5,+1 780-875-7761,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'high_speed_diesel_pump', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'quick_lubes', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053350-50-ave-29-st,,,
12539110,0,shell,50 AVE-DRAYTON VALLEY,53.220945,-114.99037,CA,5733 50TH AVENUE,DRAYTON VALLEY,Alberta,T7A 1S4,+1 780-515-8038,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'partner_loyalty_accepted', 'self_service', 'conveyor', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12539110-50-ave-drayton-valley,,,
10053081,0,shell,44 ST - 57 AVE.,53.277821,-110.024605,CA,5635 44 ST,LLOYDMINSTER,Alberta,T9V 0B2,+1 780-875-7436,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'high_speed_diesel_pump', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'quick_lubes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'rollover', 'selectshop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053081-44-st-57-ave,,,
10053462,0,shell,HWY 16 W - WABAMUN,53.579458,-114.540318,CA,HWY 16 W,WABAMUN,Alberta,T0E 2K0,+1 780-892-4600,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'full_service', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",TRUE,,,https://find.shell.com/ca/fuel/10053462-hwy-16-w-wabamun,,,
10053550,0,shell,HWY 16 - DUFFIELD,53.569158,-114.346448,CA,HWY 16,DUFFIELD,Alberta,T0E 0N0,+1 780-892-2591,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053550-hwy-16-duffield,,,
12659892,0,shell,HINSHAW DR- HERDER DR,52.310471,-114.076011,CA,"UNIT 130 49, HINSHAW DR",SYLVAN LAKE,Alberta,T4S 0K5,+1 403-864-0305,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12659892-hinshaw-dr-herder-dr,,,
10053514,0,shell,LEVA AVENUE - RED DEER,52.206372,-113.81519,CA,"#100, 127 LEVA AVENUE",RED DEER,Alberta,T4E 1B2,+1 403-346-9230,Canada,"['atm', 'standard_toilet', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'twenty_four_hour', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10053514-leva-avenue-red-deer,,,
12618072,0,shell,LAURA AVE-RED DEER,52.217101,-113.816923,CA,"585 LAURA AVE, UNIT 102",RED DEER,Alberta,T4E 0A5,+1 587-457-5953,Canada,"['standard_toilet', 'mobile_payment', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'shop', 'deli_cafe', 'loyalty_program', 'mcdonald', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12618072-laura-ave-red-deer,,,
10053086,0,shell,GASOLINE ALLEY E-WILLOW ST.,52.217001,-113.812995,CA,53 GASOLINE ALLEY EAST,RED DEER,Alberta,T4E 1B1,+1 403-343-6555,Canada,"['standard_toilet', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053086-gasoline-alley-e-willow-st,,,
10052491,0,shell,50 AVE - RIMBEY.,52.639626,-114.231334,CA,4630 50 AVE,RIMBEY,Alberta,T0C 2J0,+1 403-843-2360,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'pay_at_pump', 'manual', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052491-50-ave-rimbey,,,
12647048,0,shell,VERMONT AVENUE-RED DEER,52.230807,-113.754999,CA,10 VERMONT AVENUE,RED DEER,Alberta,T4R 0S4,+1 587-457-8755,Canada,"['carwash', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'rollover', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12647048-vermont-avenue-red-deer,,,
10053569,0,shell,100 AVE - MORINVILLE.,53.801551,-113.657132,CA,10609 100 AVE,MORINVILLE,Alberta,T8R 1A2,+1 780-939-6011,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053569-100-ave-morinville,,,
12137196,0,shell,67 ST & CARLETON,52.287945,-113.772534,CA,120- 62 CARLETON AVENUE,RED DEER,Alberta,T4P 0T9,+1 403-347-7430,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'tim_hortons', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12137196-67-st-carleton,,,
12603066,0,shell,100 STREET - MORINVILLE,53.791667,-113.645278,CA,"9154 100 STREET, UNIT 1",MORINVILLE,Alberta,T8R 2P8,+1 780-919-0553,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12603066-100-street-morinville,,,
10053112,0,shell,52 ST - VERMILION,53.347062,-110.857788,CA,4316 52ST,VERMILION,Alberta,T9X 1V9,+1 780-853-5530,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'manual', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053112-52-st-vermilion,,,
12614737,0,shell,49 AVE-STONY PLAIN,53.532771,-113.990407,CA,4101 49 AVENUE,STONY PLAIN,Alberta,T7Z 2J7,+1 780-968-6394,Canada,"['carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'pay_at_pump', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'caa_fuel_discount', 'caa_in_store_discount', 'tbd', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/12614737-49-ave-stony-plain,,,
10052815,0,shell,HWY 16A - VILLAGE RD,53.540542,-113.926887,CA,171 HIGHWAY 16A,SPRUCE GROVE,Alberta,T7X 4P9,+1 780-960-9527,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052815-hwy-16a-village-rd,,,
10053581,0,shell,MCLEOD AVE - HWY 16A NE,53.541838,-113.916914,CA,70 MCLEOD AVE,SPRUCE GROVE,Alberta,T7X 3C7,+1 780-962-0050,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053581-mcleod-ave-hwy-16a-ne,,,
12610374,0,shell,WESTWIND DR-SPRUCEGROVE,53.566178,-113.883833,CA,10 WESTWIND DRIVE,SPRUCE GROVE,Alberta,T7X 0Y5,+1 587-461-8403,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12610374-westwind-dr-sprucegrove,,,
